,food_name
0,Diabetic-Friendly Apple Muffins
10,Chickpea Curry
103,Bean Soup With Kale
203,Air Fryer Garlic and Parsley Baby Potatoes
221,No Bake Bumpy Peanut Butter Nuggets
306,Caribbean Fish Soup
321,Quick and Easy Vegetable Curry
401,Tomato Concasse
418,Polenta
495,One-Ingredient Sorbet
502,Split Pea Soup without Pork
571,Easy Lima Beans
671,Grilled Corn Salad
772,Pico de Gallo with Cabbage (Mexican Coleslaw)
784,Dairy-Free Creamy Broccoli Soup
788,Rosemary Roasted Butternut Squash
889,Spicy Baked Sweet Potato Fries
989,Baked Potato
1084,Berry Fruit Salad
1098,Breakfast Brownies
2306,Slow Cooker Mediterranean Stew
2394,Broccoli Soup
2488,Baked Sweet Potato Sticks
2588,Cranberry and Cilantro Quinoa Salad
2689,Banana and Peanut Butter 4-Ingredient 'Ice Cream'
2712,Savory Roasted Root Vegetables
2813,Easy Banana Ice Cream
2820,Cabbage on the Grill
2897,Classic Turkey and Rice Soup
2932,Super Easy Slow Cooker Chicken Enchilada Meat
2999,"""Skinny"" Chicken Tacos"
3015,Dandelion Salad
3037,Okra with Tomatoes
3080,Quinoa Porridge
3151,Roasted Beet Salad
3155,Stir-Fried Mushrooms with Baby Corn
3185,Instant Pot® Black Beans
3189,Easy Southern Fried Green Tomatoes
3210,Banana Breakfast Cookies
3287,Air Fryer Falafel
3301,Grilled Butternut Squash
3306,Oven Fried Okra
3332,Curtido (El Salvadoran Cabbage Salad)
3362,Can't Tell They're Low-fat Brownies
3450,Lentil Rice and Veggie Bake
3549,Secret Ingredient Pico de Gallo
3570,Instant Pot® Steamed Artichokes
3586,Overnight Light PB&J Oats
3602,Italian Stewed Tomatoes
3658,Sauteed Kale with Apples
3688,Roasted Eggplant and Mushrooms
3724,Baked French Fries II
3820,Reduced Fat French Toast
3834,Butternut Squash Fries
3935,Simple Steamed Artichokes
3947,Tuna Fish Pea Salad
3978,Corn on the Cob in the Microwave
3982,"Carrot, Tomato, and Spinach Quinoa Pilaf"
4050,Roasted Green Beans and Baby Red Potatoes
4052,Sweet Potato Chips in the Air Fryer
4058,Schwabischer Kartoffelsalat (German Potato Salad - Swabian-Style)
4857,Delicious and Easy Corn on the Cob
4930,Banana Oat Energy Bars
5004,Gobi Aloo (Indian Style Cauliflower with Potatoes)
5098,Tacos de Jamaica (Vegan Hibiscus Tacos)
5101,Potato Hay
5115,Squash and Green Bean Saute Side Dish
5140,Twice Baked Sweet Potatoes with Ricotta Cheese
5241,Curried Cumin Potatoes
5311,Manhattan Clam Chowder
5330,Black Bean Salsa
5417,Zucchini with Chickpea and Mushroom Stuffing
5516,Rush Hour Refried Beans
5565,Lemon Herb Quinoa
5572,Grilled Asian Asparagus
5593,Steel-Cut Oats and Quinoa Breakfast
5603,Gingerbread Biscotti
5702,Refreshing Sweet and Spicy Jicama Salad (Vegan)
5725,Chickpea Salad
5787,Jicama Tortillas
5789,Quick Sesame Green Beans
5887,Slow Cooker Vegetarian Curry
5896,Italian Roasted Cauliflower
5919,Easter Ham Bone Soup
6011,Tilapia Ceviche
6032,Gourmet Microwave Popcorn
6061,Rutabaga Oven Fries
6094,Banana Chia Pudding
6111,Carrot Tzimmes
6113,Sweet Carrot Salad
6159,Mexican Hot Carrots
6189,Pineapple Slaw
6204,Curried Cottage Fries
6231,Slow Cooker Green Beans and Potatoes
